Question,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10
A001,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very important,Rather important,Not Very Important,Not at All Important,,,,,,
A002,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very important,Rather important,Not Very Important,Not at All Important,,,,,,
A003,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very important,Rather important,Not Very Important,Not at All Important,,,,,,
A004,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very important,Rather important,Not Very Important,Not at All Important,,,,,,
A005,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very important,Rather important,Not Very Important,Not at All Important,,,,,,
A006,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very important,Rather important,Not Very Important,Not at All Important,,,,,,
A008,Missing,Not asked in survey,Not applicable,No answer,Don't know,,very happy,Rather happy,not very happy,not at all happy,,,,,,
A009,Missing,Not asked in survey,Not applicable,No answer,Don't know,,Very good,good,fair,poor,very poor,,,,,
A027,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A029,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A030,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A032,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A034,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A035,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A038,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A039,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A040,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A042,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A065,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A066,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A067,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A068,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A071,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A072,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A074,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A078,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A079,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
A080_01,Missing,Not asked in survey,Not applicable,No answer,Don't know,not mentioned,mentioned,,,,,,,,,
